id,course_id,student_id
7206,15,2527
7207,10,2798
7208,14,9777
7209,7,6488
7210,15,6263
7211,11,7953
7212,11,5303
7213,15,8192
7214,9,62
7215,7,3803
7216,10,1678
7217,12,1569
7218,7,4715
7219,14,1694
7220,11,3321
7221,4,605
7222,12,5272
7223,6,3738
7224,10,3733
7225,14,1488
7226,6,3884
7227,10,9896
7228,10,3781
7229,14,4731
7230,3,6062
7231,6,8372
7232,5,9179
7233,11,1120
7234,11,8972
7235,12,5577
7236,10,2512
7237,6,8677
7238,9,3286
7239,8,2278
7240,3,6754
7241,13,9273
7242,14,7776
7243,6,2050
7244,10,8592
7245,8,7039
7246,13,5126
7247,15,3761
7248,9,3736
7249,9,3505
7250,15,5029
7251,11,8515
7252,14,8295
7253,5,6253
7254,5,413
7255,6,9434
7256,12,9479
7257,11,9295
7258,3,3825
7259,12,9471
7260,8,1145
7261,5,8221
7262,13,9823
7263,9,4508
7264,1,182
7265,3,7545
7266,10,2240
7267,14,797
7268,13,8458
7269,4,3042
7270,5,2775
7271,9,2403
7272,14,1236
7273,14,7138
7274,11,5003
7275,10,9353
7276,11,9716
7277,14,5887
7278,5,2392
7279,7,6482
7280,11,5610
7281,13,4971
7282,13,7889
7283,3,2256
7284,13,1148
7285,11,4897
7286,14,4444
7287,10,2458
7288,15,5309
7289,3,8891
7290,10,3035
7291,9,2776
7292,6,8077
7293,12,4356
7294,14,610
7295,12,9444
7296,7,8466
7297,7,138
7298,9,3531
7299,14,6547
7300,9,4800
7301,12,352
7302,14,1744
7303,11,3653
7304,13,9627
7305,10,9214
7306,11,6383
7307,9,7441
7308,3,3169
7309,11,1610
7310,7,3898
7311,15,2116
7312,9,1193
7313,15,3572
7314,11,3699
7315,8,8229
7316,9,6386
7317,12,2364
7318,15,3810
7319,3,5456
7320,13,9444
7321,13,5908
7322,8,3725
7323,5,8949
7324,6,8431
7325,10,185
7326,6,2726
7327,6,6684
7328,13,3725
7329,13,9192
7330,13,5409
7331,9,3857
7332,14,4498
7333,6,1390
7334,15,1078
7335,12,8089
7336,3,3018
7337,7,22
7338,10,1871
7339,4,4186
7340,13,8419
7341,10,639
7342,6,592
7343,5,6099
7344,6,2284
7345,14,3596
7346,12,6163
7347,13,6674
7348,3,6973
7349,10,6692
7350,1,2546
7351,9,8946
7352,6,9726
7353,7,8535
7354,9,6545
7355,9,1892
7356,13,4914
7357,6,1379
7358,8,662
7359,7,5855
7360,15,9461
7361,12,5110
7362,6,3913
7363,6,5591
7364,12,3596
7365,9,6098
7366,9,7344
7367,12,7081
7368,12,79
7369,3,8474
7370,15,4595
7371,13,8556
7372,9,2400
7373,9,4231
7374,2,1579
7375,12,7038
7376,6,3247
7377,2,9100
7378,10,7388
7379,14,100
7380,11,2171
7381,10,9927
7382,8,4412
7383,15,264
7384,5,8090
7385,4,739
7386,6,3197
7387,11,4439
7388,14,7844
7389,12,7951
7390,14,4743
7391,8,6298
7392,4,2376
7393,15,6062
7394,12,2308
7395,13,2864
7396,8,7024
7397,14,996
7398,2,9064
7399,12,2164
7400,6,765
7401,9,5051
7402,7,7316
7403,13,1307
7404,8,8009
7405,1,4572
7406,12,4505
7407,11,6918
7408,14,7680
7409,4,4770
7410,15,8155
7411,7,3172
7412,13,4373
7413,14,3112
7414,3,1984
7415,7,6905
7416,8,7005
7417,12,4868
7418,15,6483
7419,11,1000
7420,15,3005
7421,11,7774
7422,7,9317
7423,9,1878
7424,15,2873
7425,9,3735
7426,13,1371
7427,12,5757
7428,6,8648
7429,12,6445
7430,3,5132
7431,9,1637
7432,15,6568
7433,7,1960
7434,8,879
7435,1,6056
7436,15,3759
7437,11,2453
7438,7,7162
7439,2,6837
7440,6,6082
7441,6,2966
7442,12,1449
7443,15,7198
7444,11,2866
7445,3,6236
7446,3,9773
7447,12,3586
7448,12,7186
7449,15,2671
7450,13,7281
7451,1,3295
7452,11,9867
7453,5,425
7454,14,8772
7455,8,523
7456,8,6661
7457,15,5497
7458,8,579
7459,2,3811
7460,5,6008
7461,13,7860
7462,13,7461
7463,13,484
7464,13,2849
7465,12,7693
7466,5,9959
7467,9,6237
7468,14,5839
7469,13,1430
7470,13,9842
7471,2,831
7472,12,3166
7473,3,1479
7474,3,6070
7475,5,3796
7476,13,4046
7477,14,2408
7478,9,4817
7479,12,9842
7480,13,6976
7481,13,6371
7482,15,1035
7483,5,1960
7484,15,3545
7485,7,8973
7486,15,5840
7487,9,967
7488,8,8142
7489,5,7782
7490,7,8509
7491,15,1847
7492,13,6372
7493,14,4981
7494,12,3883
7495,5,239
7496,15,1465
7497,7,5043
7498,3,9530
7499,10,3958
7500,9,7288
7501,12,3568
7502,5,2664
7503,12,1455
7504,14,4163
7505,6,4061
7506,7,9818
7507,7,959
7508,14,4861
7509,13,34
7510,5,4951
7511,15,9391
7512,6,9763
7513,2,375
7514,2,2097
7515,14,2810
7516,12,4009
7517,14,3917
7518,3,6420
7519,2,6119
7520,13,9655
7521,11,6646
7522,6,8205
7523,2,3667
7524,12,6159
7525,13,4942
7526,6,879
7527,7,7660
7528,15,9011
7529,11,7695
7530,13,9615
7531,15,8207
7532,15,6489
7533,2,7702
7534,6,819
7535,13,457
7536,3,3288
7537,15,2124
7538,10,3717
7539,4,48
7540,2,5558
7541,11,5218
7542,15,7342
7543,12,3944
7544,13,2104
7545,12,8552
7546,8,9678
7547,8,7667
7548,15,541
7549,7,291
7550,9,7561
7551,15,7455
7552,7,1607
7553,9,6685
7554,7,7461
7555,4,1906
7556,13,2545
7557,8,2259
7558,8,2509
7559,13,64
7560,12,290
7561,12,5734
7562,1,9617
7563,14,9480
7564,13,5360
7565,6,369
7566,6,7171
7567,15,8985
7568,9,6423
7569,2,2819
7570,14,7800
7571,9,7319
7572,15,7704
7573,5,8029
7574,12,1192
7575,12,6510
7576,10,7085
7577,2,9392
7578,8,8382
7579,8,9214
7580,5,3420
7581,9,6025
7582,4,6815
7583,8,9357
7584,15,7346
7585,12,7769
7586,15,394
7587,7,722
7588,15,4895
7589,5,6706
7590,15,1583
7591,13,2627
7592,9,5522
7593,14,33
7594,13,1745
7595,3,243
7596,14,6185
7597,1,2036
7598,15,7483
7599,13,4111
7600,15,2161
7601,6,7639
7602,8,1265
7603,12,9011
7604,13,3138
7605,15,8797
7606,12,4779
7607,6,7951
7608,13,7617
7609,7,9842
7610,12,1544
7611,12,7357
7612,14,5132
7613,12,1985
7614,13,8700
7615,8,4061
7616,8,9403
7617,12,9115
7618,14,3598
7619,6,2069
7620,4,942
7621,12,2032
7622,15,8883
7623,7,7709
7624,6,3272
7625,6,9697
7626,10,6246
7627,11,556
7628,14,3912
7629,11,6208
7630,9,3216
7631,14,4438
7632,5,5824
7633,8,4631
7634,12,25
7635,12,9220
7636,6,5025
7637,10,4241
7638,13,8610
7639,15,2146
7640,14,8211
7641,10,9409
7642,8,8875
7643,5,3370
7644,4,1965
7645,6,2127
7646,7,1352
7647,15,7001
7648,8,4344
7649,5,931
7650,15,7723
7651,6,7335
7652,14,4318
7653,14,5128
7654,8,7295
7655,9,2443
7656,13,1302
7657,8,1064
7658,6,8056
7659,11,9224
7660,4,537
7661,5,4591
7662,6,7620
7663,4,8098
7664,12,2664
7665,6,6407
7666,14,9462
7667,10,5596
7668,5,1206
7669,11,3378
7670,10,9195
7671,8,2537
7672,9,3500
7673,11,3822
7674,10,421
7675,9,2749
7676,14,6183
7677,12,4903
7678,13,8835
7679,15,7210
7680,15,137
7681,13,6151
7682,11,3173
7683,10,9522
7684,9,1731
7685,15,2275
7686,12,8480
7687,10,9374
7688,4,8036
7689,12,9976
7690,7,2802
7691,3,4990
7692,11,7860
7693,3,1318
7694,6,9997
7695,14,8795
7696,9,5308
7697,2,6874
7698,4,9885
7699,13,4078
7700,14,9353
7701,4,6539
7702,10,379
7703,5,1848
7704,10,7215
7705,12,9844
7706,10,7683
7707,13,9860
7708,15,9658
7709,5,4750
7710,13,3256
7711,6,8913
7712,11,86
7713,12,5123
7714,11,1189
7715,15,1833
7716,13,8674
7717,1,7554
7718,13,2514
7719,5,188
7720,14,8237
7721,11,2854
7722,9,7451
7723,13,3834
7724,13,2576
7725,8,2600
7726,2,8609
7727,11,1303
7728,1,3362
7729,15,8708
7730,12,7357
7731,13,8298
7732,6,4906
7733,13,2274
7734,11,9894
7735,2,3879
7736,7,6190
7737,8,6096
7738,15,6026
7739,10,5484
7740,13,9941
7741,7,1551
7742,5,3179
7743,14,1702
7744,11,8908
7745,6,6891
7746,7,9961
7747,8,8872
7748,11,5333
7749,11,8911
7750,10,4052
7751,8,3009
7752,15,440
7753,14,2342
7754,7,4888
7755,13,4622
7756,7,4934
7757,3,3330
7758,10,8960
7759,2,8645
7760,11,7606
7761,6,5653
7762,6,2962
7763,12,4940
7764,13,3088
7765,12,3453
7766,12,5094
7767,12,5140
7768,11,5246
7769,9,8680
7770,15,8826
7771,5,9748
7772,13,6725
7773,6,6332
7774,14,9642
7775,6,1358
7776,6,1470
7777,1,2234
7778,5,3901
7779,5,5514
7780,14,3300
7781,15,1103
7782,9,6545
7783,10,5104
7784,13,6503
7785,1,8605
7786,12,2291
7787,6,6335
7788,11,5968
7789,14,499
7790,15,8295
7791,9,2515
7792,3,1417
7793,10,961
7794,12,3271
7795,9,695
7796,15,5605
7797,13,1846
7798,7,8945
7799,15,9688
7800,9,7830
7801,4,3419
7802,14,567
7803,11,1755
7804,15,6914
7805,10,4581
7806,13,9588
7807,14,1657
7808,10,4763
7809,12,7782
7810,4,1007
7811,11,3841
7812,4,5548
7813,12,8257
7814,13,9701
7815,4,8443
7816,15,2710
7817,12,8700
7818,14,6090
7819,6,1159
7820,11,1369
7821,9,3738
7822,6,3
7823,11,9600
7824,13,9145
7825,6,7751
7826,12,3221
7827,5,3170
7828,12,1297
7829,10,3950
7830,9,6804
7831,11,8620
7832,15,9342
7833,14,1562
7834,15,9192
7835,4,2876
7836,9,4301
7837,15,7520
7838,2,3916
7839,13,7296
7840,15,1024
7841,9,5231
7842,12,4628
7843,9,2555
7844,14,2855
7845,8,5319
7846,14,7093
7847,11,6717
7848,12,7704
7849,5,969
7850,12,49
7851,10,4543
7852,13,7307
7853,12,9895
7854,10,6719
7855,14,8637
7856,10,4560
7857,14,2167
7858,9,2533
7859,1,7168
7860,10,233
7861,1,107
7862,13,2697
7863,12,6676
7864,8,8864
7865,11,3080
7866,13,4999
7867,12,3427
7868,5,9126
7869,5,969
7870,7,9388
7871,14,4882
7872,6,7837
7873,15,4515
7874,14,2001
7875,7,4920
7876,12,4757
7877,10,3824
7878,11,8973
7879,15,2690
7880,9,4013
7881,12,5004
7882,12,2043
7883,5,8604
7884,7,518
7885,15,2074
7886,3,6428
7887,5,2111
7888,9,5021
7889,12,4630
7890,14,2520
7891,9,1749
7892,7,1218
7893,12,7495
7894,13,6140
7895,14,9437
7896,12,676
7897,8,2421
7898,10,2208
7899,13,1554
7900,5,3999
7901,7,5884
7902,8,2062
7903,14,3659
7904,14,3447
7905,13,7482
7906,7,8694
7907,2,9681
7908,8,5974
7909,15,1707
7910,11,990
7911,11,9812
7912,6,6431
7913,1,8018
7914,15,8353
7915,13,6379
7916,4,9477
7917,4,1182
7918,7,9365
7919,15,5901
7920,9,6974
7921,14,1388
7922,14,2040
7923,4,93
7924,10,6364
7925,13,4208
7926,12,8373
7927,3,776
7928,12,4226
7929,9,7295
7930,14,5854
7931,9,8133
7932,7,9988
7933,15,8154
7934,14,8315
7935,5,1327
7936,10,7924
7937,9,3104
7938,12,8987
7939,6,4556
7940,9,1805
7941,6,7355
7942,9,7053
7943,9,43
7944,15,6589
7945,12,3042
7946,14,5265
7947,15,7681
7948,10,747
7949,11,2812
7950,14,1858
7951,8,7513
7952,5,2863
7953,7,6294
7954,9,7521
7955,13,5803
7956,6,2147
7957,11,8847
7958,15,7503
7959,2,5904
7960,3,8937
7961,7,978
7962,10,3627
7963,9,393
7964,8,4094
7965,5,6627
7966,15,6542
7967,4,3402
7968,7,6463
7969,10,1217
7970,11,7600
7971,4,580
7972,14,8960
7973,11,3189
7974,14,618
7975,14,2322
7976,3,6676
7977,13,5880
7978,10,5373
7979,1,1491
7980,10,5086
7981,6,8682
7982,7,9565
7983,13,8638
7984,7,1689
7985,15,6365
7986,2,7086
7987,12,4629
7988,11,7139
7989,15,7887
7990,2,2098
7991,12,5883
7992,13,2173
7993,5,4749
7994,15,985
7995,1,7139
7996,11,1908
7997,9,9415
7998,4,8643
7999,2,4296
8000,14,2239
8001,14,2158
8002,10,6342
8003,4,1340
8004,9,3945
8005,13,8870
8006,12,2277
8007,8,3246
8008,7,8708
8009,10,1218
8010,6,7413
8011,15,2320
8012,13,9061
8013,14,3479
8014,15,4099
8015,15,6687
8016,7,5406
8017,15,4071
8018,13,8137
8019,11,5193
8020,8,8949
8021,14,2561
8022,10,4415
8023,4,1395
8024,8,1519
8025,15,829
8026,1,3873
8027,13,4031
8028,8,8996
8029,15,1034
8030,11,6314
8031,10,9312
8032,6,6583
8033,10,7268
8034,7,846
8035,9,2953
8036,15,6607
8037,10,8411
8038,2,3428
8039,3,26
8040,12,9517
8041,6,4013
8042,11,2622
8043,10,3882
8044,7,1282
8045,14,5520
8046,14,1872
8047,12,2195
8048,2,8018
8049,4,4973
8050,10,7757
8051,12,9449
8052,10,3569
8053,6,5778
8054,6,1488
8055,15,7524
8056,14,6709
8057,11,1797
8058,15,1585
8059,12,2829
8060,12,7332
8061,14,4225
8062,3,945
8063,5,2627
8064,14,4502
8065,10,7213
8066,12,7112
8067,6,8752
8068,8,3525
8069,11,7263
8070,5,1776
8071,10,2989
8072,15,6769
8073,9,1240
8074,9,3098
8075,13,4666
8076,9,5976
8077,7,2432
8078,9,1298
8079,7,5743
8080,12,733
8081,8,9413
8082,13,7522
8083,6,8983
8084,10,8835
8085,8,1080
8086,1,4377
8087,2,9520
8088,15,3844
8089,9,1087
8090,15,8
8091,12,5079
8092,9,6447
8093,6,5636
8094,15,2587
8095,13,2498
8096,15,4046
8097,10,1445
8098,9,2324
8099,6,7642
8100,4,9137
8101,13,9709
8102,4,5010
8103,11,6957
8104,12,4004
8105,13,6251
8106,4,6250
8107,15,1337
8108,14,2614
8109,11,5052
8110,14,2624
8111,13,8017
8112,8,1171
8113,15,8431
8114,8,6714
8115,6,7077
8116,14,3762
8117,11,1946
8118,2,4901
8119,13,7678
8120,8,9900
8121,7,2232
8122,10,2583
8123,7,3136
8124,5,1569
8125,12,9338
8126,10,2810
8127,12,2912
8128,10,3195
8129,7,5554
8130,13,8051
8131,15,5980
8132,7,9068
8133,11,370
8134,9,1265
8135,8,3710
8136,8,9980
8137,14,2400
8138,5,2757
8139,12,2899
8140,13,9098
8141,11,7901
8142,15,5623
8143,15,2606
8144,9,8042
8145,9,3094
8146,6,5259
8147,5,4796
8148,14,6863
8149,15,9254
8150,15,1493
8151,13,1536
8152,12,6641
8153,3,8973
8154,7,1088
8155,6,1418
8156,6,1091
8157,12,7415
8158,15,4005
8159,12,8491
8160,9,846
8161,9,5046
8162,11,410
8163,14,9592
8164,12,1364
8165,10,383
8166,14,7076
8167,15,4693
8168,10,5396
8169,14,396
8170,10,4814
8171,14,4113
8172,11,2408
8173,3,8426
8174,12,5814
8175,6,8653
8176,12,4684
8177,15,1201
8178,15,6239
8179,9,5578
8180,2,847
8181,9,9933
8182,15,6521
8183,8,7396
8184,6,1100
8185,4,9567
8186,9,2282
8187,13,8335
8188,13,2552
8189,9,9603
8190,3,6460
8191,13,270
8192,14,6977
8193,2,2315
8194,13,8644
8195,12,7010
8196,7,8224
8197,5,8890
8198,7,7265
8199,7,8743
8200,15,9664
8201,10,5907
8202,12,1358
8203,12,9871
8204,4,9515
8205,2,1966
8206,15,2393
8207,10,2132
8208,14,1278
8209,2,2848
8210,5,8506
8211,5,6994
8212,15,9595
8213,6,6007
8214,2,8368
8215,9,9863
8216,8,9436
8217,15,2583
8218,6,1653
8219,11,45
8220,15,4500
8221,10,4887
8222,13,2811
8223,8,3452
8224,6,5233
8225,10,3905
8226,13,3883
8227,8,1479
8228,10,2050
8229,15,8855
8230,13,6248
8231,8,4557
8232,13,7453
8233,7,8242
8234,2,2672
8235,8,3712
8236,12,2396
8237,8,4684
8238,14,5726
8239,14,8699
8240,7,520
8241,13,5990
8242,11,3828
8243,9,651
8244,13,9267
8245,13,892
8246,6,4021
8247,3,3320
8248,15,7765
8249,8,6974
8250,15,8263
8251,10,4409
8252,14,5888
8253,12,5999
8254,10,3537
8255,14,2211
8256,3,34
8257,9,8842
8258,13,4650
8259,2,1945
8260,12,4360
8261,13,3600
8262,9,2153
8263,13,6285
8264,6,7125
8265,1,9871
8266,9,4900
8267,14,2136
8268,6,2656
8269,15,3298
8270,15,4973
8271,3,974
8272,12,9285
8273,8,2019
8274,12,9044
8275,10,1607
8276,6,9932
8277,7,1699
8278,8,9261
8279,15,1121
8280,12,5166
8281,8,6871
8282,2,6496
8283,12,6718
8284,8,2102
8285,12,7294
8286,7,5806
8287,9,7814
8288,11,9217
8289,12,8741
8290,1,8017
8291,11,7123
8292,12,2173
8293,12,1161
8294,15,5982
8295,15,3143
8296,11,5072
8297,6,9956
8298,12,1271
8299,12,1203
8300,7,5120
8301,7,4803
8302,12,6980
8303,10,2018
8304,2,1582
8305,6,6995
8306,6,7915
8307,15,8187
8308,13,1676
8309,9,8246
8310,13,8921
8311,12,1860
8312,7,3258
8313,12,481
8314,14,3333
8315,7,4310
8316,8,6108
8317,4,6451
8318,11,9370
8319,14,8223
8320,15,5107
8321,12,2674
8322,11,5733
8323,14,303
8324,5,4889
8325,9,8136
8326,12,7929
8327,12,578
8328,13,1525
8329,3,1349
8330,14,6526
8331,9,7064
8332,10,754
8333,14,718
8334,9,8780
8335,10,5483
8336,9,1848
8337,8,4865
8338,12,3952
8339,7,4472
8340,7,1885
8341,10,6746
8342,15,9922
8343,7,9524
8344,9,9772
8345,10,1022
8346,9,5293
8347,13,9212
8348,8,9918
8349,4,3761
8350,11,4398
8351,2,9970
8352,12,5401
8353,13,7897
8354,9,3414
8355,1,591
8356,5,3370
8357,11,299
8358,2,192
8359,14,1768
8360,9,8999
8361,11,4419
8362,11,1201
8363,2,1812
8364,3,4894
8365,5,490
8366,14,5774
8367,7,9112
8368,9,9421
8369,15,4320
8370,5,9691
8371,9,3267
8372,11,3277
8373,4,6192
8374,9,1637
8375,13,6765
8376,13,6111
8377,5,5284
8378,6,3578
8379,8,8489
8380,11,7569
8381,14,3084
8382,11,2692
8383,4,4333
8384,12,6682
8385,15,2945
8386,13,9692
8387,15,7514
8388,14,6357
8389,6,1706
8390,13,6161
8391,5,3168
8392,11,8257
8393,9,1492
8394,9,4348
8395,11,4574
8396,9,6419
8397,6,4151
8398,10,6360
8399,14,5824
8400,6,8888
8401,13,6575
8402,10,689
8403,7,543
8404,10,4939
8405,13,2345
8406,8,6872
8407,9,7604
8408,9,1796
8409,7,5886
8410,13,864
8411,10,6482
8412,13,41
8413,7,9388
8414,6,7864
8415,6,1862
8416,12,4319
8417,9,5833
8418,14,687
8419,2,712
8420,14,3678
8421,10,1319
8422,13,3969
8423,3,2299
8424,13,4629
8425,10,3894
8426,14,1898
8427,2,4697
8428,10,125
8429,9,8049
8430,6,5067
8431,10,8020
8432,14,4625
8433,14,362
8434,9,8805
8435,3,2306
8436,5,9548
8437,10,265
8438,12,1475
8439,13,6828
8440,8,3002
8441,8,4662
8442,12,9099
8443,12,3382
8444,7,3753
8445,11,9107
8446,12,2390
8447,12,2773
8448,13,3080
8449,14,9076
8450,9,9519
8451,7,8923
8452,10,6052
8453,2,8035
8454,7,234
8455,7,5661
8456,7,3713
8457,13,9962
8458,10,5709
8459,6,1050
8460,15,2673
8461,14,2666
8462,15,5726
8463,13,8926
8464,14,1884
8465,9,600
8466,5,750
8467,4,1927
8468,11,2295
8469,1,6486
8470,8,2743
8471,6,904
8472,10,1664
8473,9,852
8474,15,6174
8475,14,1638
8476,13,4539
8477,5,5232
8478,7,7733
8479,11,8866
8480,5,3798
8481,6,5012
8482,15,4984
8483,12,3915
8484,10,4573
8485,9,9171
8486,7,4942
8487,11,3989
8488,14,5835
8489,9,8123
8490,15,9515
8491,7,4161
8492,13,8473
8493,3,2982
8494,11,2075
8495,10,1414
8496,4,1482
8497,9,8558
8498,8,9066
8499,6,2515
8500,15,9926
8501,15,8531
8502,1,8264
8503,12,5114
8504,12,9109
8505,7,6216
8506,12,8812
8507,1,3210
8508,6,517
8509,3,1638
8510,14,9203
8511,7,9344
8512,14,3466
8513,14,6182
8514,11,7758
8515,7,1240
8516,10,1580
8517,13,4218
8518,6,1069
8519,6,9320
8520,14,8232
8521,8,7593
8522,7,2253
8523,8,8934
8524,15,6526
8525,9,7117
8526,11,4664
8527,15,8067
8528,12,2457
8529,12,5110
8530,14,3955
8531,12,9202
8532,7,8982
8533,5,4993
8534,14,3094
8535,3,4127
8536,13,8474
8537,13,2675
8538,2,9148
8539,9,9539
8540,5,3044
8541,12,8627
8542,15,222
8543,7,5280
8544,10,2654
8545,14,812
8546,12,2201
8547,13,1066
8548,5,7518
8549,15,8419
8550,13,7544
8551,12,5524
8552,14,221
8553,12,8540
8554,9,974
8555,12,8430
8556,5,3449
8557,14,8356
8558,9,2219
8559,11,6474
8560,15,6570
8561,7,2110
8562,12,5548
8563,14,4754
8564,11,777
8565,11,7835
8566,13,2313
8567,11,4484
8568,2,9249
8569,13,7748
8570,14,2038
8571,14,6430
8572,7,7300
8573,12,6593
8574,13,1523
8575,12,342
8576,5,861
8577,11,3121
8578,8,8130
8579,4,411
8580,2,8407
8581,7,7917
8582,11,9866
8583,8,2187
8584,1,2433
8585,15,4475
8586,13,9770
8587,14,9515
8588,10,6829
8589,4,1338
8590,14,244
8591,7,5805
8592,12,5669
8593,14,5412
8594,4,6894
8595,11,8622
8596,13,3656
8597,12,6954
8598,1,2031
8599,9,2608
8600,5,1471
8601,11,926
8602,15,4876
8603,11,2545
8604,6,7660
8605,9,3355
8606,13,7723
8607,15,123
8608,8,8948
8609,12,8493
8610,9,1540
8611,8,9762
8612,9,4593
8613,13,422
8614,5,8331
8615,11,9426
8616,8,170
8617,11,209
8618,11,3888
8619,13,6747
8620,13,6017
8621,7,9343
8622,12,847
8623,9,7384
8624,14,8479
8625,9,9454
8626,13,779
8627,9,240
8628,9,1294
8629,4,6321
8630,10,3088
8631,8,4857
8632,6,6314
8633,7,9309
8634,15,7661
8635,11,8652
8636,14,3052
8637,8,2653
8638,11,7961
8639,5,8906
8640,8,1906
8641,7,3575
8642,14,934
8643,15,5293
8644,13,6854
8645,12,4820
8646,14,2148
8647,14,9457
8648,11,6409
8649,6,2232
8650,5,3633
8651,14,9559
8652,13,2771
8653,2,9139
8654,15,2229
8655,6,8289
8656,1,1286
8657,3,6223
8658,10,563
8659,14,3114
8660,9,951
8661,11,3603
8662,15,6899
8663,11,5758
8664,7,2015
8665,7,3930
8666,7,7754
8667,15,4992
8668,3,153
8669,12,9077
8670,8,5969
8671,6,2504
8672,4,2308
8673,14,7811
8674,12,3855
8675,15,2360
8676,6,6653
8677,6,8230
8678,9,6392
8679,2,3402
8680,2,2831
8681,15,9227
8682,14,4579
8683,11,7438
8684,15,9794
8685,9,7688
8686,15,2685
8687,12,7933
8688,11,20
8689,9,903
8690,8,2816
8691,8,751
8692,14,7119
8693,1,5722
8694,7,1113
8695,13,8055
8696,3,7923
8697,9,8799
8698,12,675
8699,15,8949
8700,15,9353
8701,13,5421
8702,11,7686
8703,12,9019
8704,2,5601
8705,15,2256
8706,3,2575
8707,14,8246
8708,10,9663
8709,14,5715
8710,10,512
8711,11,3203
8712,15,6474
8713,11,4017
8714,9,2129
8715,11,904
8716,2,9386
8717,4,8379
8718,10,840
8719,6,2024
8720,10,1156
8721,7,6023
8722,14,1101
8723,8,7158
8724,13,8603
8725,13,702
8726,14,7537
8727,11,4993
8728,4,6821
8729,11,7749
8730,11,9927
8731,15,3890
8732,10,9138
8733,10,2036
8734,9,5544
8735,14,2680
8736,3,3302
8737,14,6138
8738,5,2747
8739,13,5605
8740,6,5129
8741,5,4101
8742,8,8119
8743,14,7727
8744,10,6340
8745,3,1391
8746,6,823
8747,14,3031
8748,4,8668
8749,13,9837
8750,13,9390
8751,7,4818
8752,12,9558
8753,15,9752
8754,13,864
8755,7,7584
8756,15,9626
8757,13,3660
8758,14,2670
8759,8,566
8760,15,179
8761,15,2012
8762,14,454
8763,11,6276
8764,5,143
8765,13,6762
8766,9,2749
8767,6,216
8768,10,1591
8769,12,1716
8770,12,3652
8771,14,6208
8772,8,9773
8773,15,8447
8774,7,1552
8775,10,2165
8776,13,1696
8777,5,2010
8778,5,4480
8779,6,2554
8780,9,1592
8781,9,5782
8782,13,1202
8783,5,7806
8784,13,8072
8785,10,436
8786,10,5360
8787,11,5691
8788,6,6646
8789,8,5711
8790,11,989
8791,1,6415
8792,12,4511
8793,13,4105
8794,4,9614
8795,10,665
8796,10,1619
8797,12,8742
8798,11,4681
8799,9,6001
8800,11,927
8801,2,8290
8802,10,9698
8803,7,5565
8804,13,5300
8805,11,1567
8806,12,3533
8807,15,6896
8808,11,6502
8809,8,2195
8810,12,6306
8811,3,8393
8812,2,3589
8813,11,1108
8814,9,8171
8815,13,5281
8816,8,3334
8817,14,528
8818,14,8563
8819,13,6370
8820,7,1609
8821,1,8674
8822,10,3478
8823,12,2179
8824,8,5528
8825,8,1263
8826,3,1194
8827,13,8667
8828,15,8748
8829,14,5049
8830,13,3854
8831,8,7433
8832,12,8273
8833,11,7922
8834,13,9234
8835,14,5665
8836,11,2091
8837,2,5189
8838,14,9162
8839,11,7815
8840,10,9991
8841,13,7188
8842,12,5948
8843,13,9922
8844,5,2288
8845,9,6398
8846,15,3707
8847,6,4214
8848,3,2587
8849,14,2287
8850,14,1072
8851,13,3454
8852,7,2210
8853,6,8866
8854,3,9278
8855,15,3904
8856,10,7102
8857,13,8218
8858,6,787
8859,14,5595
8860,13,8291
8861,13,1650
8862,15,1263
8863,7,3572
8864,8,577
8865,5,4599
8866,7,6294
8867,4,8825
8868,6,7008
8869,7,4255
8870,8,6083
8871,13,501
8872,15,2840
8873,12,8124
8874,10,7853
8875,12,1514
8876,13,8750
8877,9,962
8878,9,2456
8879,11,1739
8880,11,6443
8881,12,7699
8882,15,7243
8883,12,7121
8884,13,9829
8885,14,537
8886,11,3046
8887,11,4960
8888,14,5686
8889,12,6056
8890,10,6811
8891,11,729
8892,10,2334
8893,10,501
8894,12,6112
8895,14,6160
8896,11,4402
8897,11,9233
8898,14,4081
8899,14,8314
8900,15,1139
8901,14,3718
8902,15,7844
8903,5,2102
8904,9,5536
8905,15,5173
8906,3,6567
8907,13,9214
8908,15,7612
8909,12,3996
8910,9,8473
8911,14,9103
8912,15,590
8913,13,4396
8914,10,3852
8915,3,1238
8916,1,2361
8917,5,2828
8918,7,285
8919,7,8376
8920,1,5020
8921,5,3778
8922,14,8048
8923,7,7123
8924,7,8404
8925,7,547
8926,11,6394
8927,10,3979
8928,5,9055
8929,10,3360
8930,12,7566
8931,6,2331
8932,10,6313
8933,5,6090
8934,13,1184
8935,9,7006
8936,11,9430
8937,4,6931
8938,15,953
8939,13,3436
8940,15,491
8941,10,6093
8942,13,5574
8943,9,8720
8944,1,6065
8945,9,8246
8946,10,5725
8947,6,3204
8948,8,9511
8949,1,7711
8950,9,2530
8951,2,3027
8952,8,7472
8953,14,8930
8954,13,7768
8955,11,8571
8956,14,6289
8957,7,8362
8958,12,9242
8959,3,567
8960,12,5181
8961,1,7304
8962,7,8722
8963,6,5972
8964,13,2828
8965,15,7432
8966,6,8601
8967,4,5629
8968,10,230
8969,7,7267
8970,8,256
8971,7,8936
8972,6,904
8973,12,6283
8974,14,256
8975,14,3680
